# Iteration Jacobi Gauss-Seidel
10260 -2.79977 -
10261 -2.80021 -
10262 -2.80065 -
10263 -2.80109 -
10264 -2.80154 -
10265 -2.80198 -
10266 -2.80242 -
10267 -2.80286 -
10268 -2.8033 -
10269 -2.80374 -
10270 -2.80418 -
10271 -2.80462 -
10272 -2.80507 -
10273 -2.80551 -
10274 -2.80595 -
10275 -2.80639 -
10276 -2.80683 -
10277 -2.80727 -
10278 -2.80771 -
10279 -2.80815 -
10280 -2.80859 -
10281 -2.80904 -
10282 -2.80948 -
10283 -2.80992 -
10284 -2.81036 -
10285 -2.8108 -
10286 -2.81124 -
10287 -2.81168 -
10288 -2.81212 -
10289 -2.81256 -
10290 -2.81301 -
10291 -2.81345 -
10292 -2.81389 -
10293 -2.81433 -
10294 -2.81477 -
10295 -2.81521 -
10296 -2.81565 -
10297 -2.81609 -
10298 -2.81653 -
10299 -2.81698 -
10300 -2.81742 -
10301 -2.81786 -
10302 -2.8183 -
10303 -2.81874 -
10304 -2.81918 -
10305 -2.81962 -
10306 -2.82006 -
10307 -2.8205 -
10308 -2.82095 -
10309 -2.82139 -
10310 -2.82183 -
10311 -2.82227 -
10312 -2.82271 -
10313 -2.82315 -
10314 -2.82359 -
10315 -2.82403 -
10316 -2.82448 -
10317 -2.82492 -
10318 -2.82536 -
10319 -2.8258 -
10320 -2.82624 -
10321 -2.82668 -
10322 -2.82712 -
10323 -2.82756 -
10324 -2.828 -
10325 -2.82845 -
10326 -2.82889 -
10327 -2.82933 -
10328 -2.82977 -
10329 -2.83021 -
10330 -2.83065 -
10331 -2.83109 -
10332 -2.83153 -
10333 -2.83197 -
10334 -2.83242 -
10335 -2.83286 -
10336 -2.8333 -
10337 -2.83374 -
10338 -2.83418 -
10339 -2.83462 -
10340 -2.83506 -
10341 -2.8355 -
10342 -2.83594 -
10343 -2.83639 -
10344 -2.83683 -
10345 -2.83727 -
10346 -2.83771 -
10347 -2.83815 -
10348 -2.83859 -
10349 -2.83903 -
10350 -2.83947 -
10351 -2.83992 -
10352 -2.84036 -
10353 -2.8408 -
10354 -2.84124 -
10355 -2.84168 -
10356 -2.84212 -
10357 -2.84256 -
10358 -2.843 -
10359 -2.84344 -
10360 -2.84389 -
10361 -2.84433 -
10362 -2.84477 -
10363 -2.84521 -
10364 -2.84565 -
10365 -2.84609 -
10366 -2.84653 -
10367 -2.84697 -
10368 -2.84741 -
10369 -2.84786 -
10370 -2.8483 -
10371 -2.84874 -
10372 -2.84918 -
10373 -2.84962 -
10374 -2.85006 -
10375 -2.8505 -
10376 -2.85094 -
10377 -2.85138 -
10378 -2.85183 -
10379 -2.85227 -
10380 -2.85271 -
10381 -2.85315 -
10382 -2.85359 -
10383 -2.85403 -
10384 -2.85447 -
10385 -2.85491 -
10386 -2.85536 -
10387 -2.8558 -
10388 -2.85624 -
10389 -2.85668 -
10390 -2.85712 -
10391 -2.85756 -
10392 -2.858 -
10393 -2.85844 -
10394 -2.85888 -
10395 -2.85933 -
10396 -2.85977 -
10397 -2.86021 -
10398 -2.86065 -
10399 -2.86109 -
10400 -2.86153 -
10401 -2.86197 -
10402 -2.86241 -
10403 -2.86285 -
10404 -2.8633 -
10405 -2.86374 -
10406 -2.86418 -
10407 -2.86462 -
10408 -2.86506 -
10409 -2.8655 -
10410 -2.86594 -
10411 -2.86638 -
10412 -2.86682 -
10413 -2.86727 -
10414 -2.86771 -
10415 -2.86815 -
10416 -2.86859 -
10417 -2.86903 -
10418 -2.86947 -
10419 -2.86991 -
10420 -2.87035 -
10421 -2.87079 -
10422 -2.87124 -
10423 -2.87168 -
10424 -2.87212 -
10425 -2.87256 -
10426 -2.873 -
10427 -2.87344 -
10428 -2.87388 -
10429 -2.87432 -
10430 -2.87477 -
10431 -2.87521 -
10432 -2.87565 -
10433 -2.87609 -
10434 -2.87653 -
10435 -2.87697 -
10436 -2.87741 -
10437 -2.87785 -
10438 -2.87829 -
10439 -2.87874 -
10440 -2.87918 -
10441 -2.87962 -
10442 -2.88006 -
10443 -2.8805 -
10444 -2.88094 -
10445 -2.88138 -
10446 -2.88182 -
10447 -2.88226 -
10448 -2.88271 -
10449 -2.88315 -
10450 -2.88359 -
10451 -2.88403 -
10452 -2.88447 -
10453 -2.88491 -
10454 -2.88535 -
10455 -2.88579 -
10456 -2.88623 -
10457 -2.88668 -
10458 -2.88712 -
10459 -2.88756 -
10460 -2.888 -
10461 -2.88844 -
10462 -2.88888 -
10463 -2.88932 -
10464 -2.88976 -
10465 -2.89021 -
10466 -2.89065 -
10467 -2.89109 -
10468 -2.89153 -
10469 -2.89197 -
10470 -2.89241 -
10471 -2.89285 -
10472 -2.89329 -
10473 -2.89373 -
10474 -2.89418 -
10475 -2.89462 -
10476 -2.89506 -
10477 -2.8955 -
10478 -2.89594 -
10479 -2.89638 -
10480 -2.89682 -
10481 -2.89726 -
10482 -2.8977 -
10483 -2.89815 -
10484 -2.89859 -
10485 -2.89903 -
10486 -2.89947 -
10487 -2.89991 -
10488 -2.90035 -
10489 -2.90079 -
10490 -2.90123 -
10491 -2.90167 -
10492 -2.90212 -
10493 -2.90256 -
10494 -2.903 -
10495 -2.90344 -
10496 -2.90388 -
10497 -2.90432 -
10498 -2.90476 -
10499 -2.9052 -
10500 -2.90565 -
10501 -2.90609 -
10502 -2.90653 -
10503 -2.90697 -
10504 -2.90741 -
10505 -2.90785 -
10506 -2.90829 -
10507 -2.90873 -
10508 -2.90917 -
10509 -2.90962 -
10510 -2.91006 -
10511 -2.9105 -
10512 -2.91094 -
10513 -2.91138 -
10514 -2.91182 -
10515 -2.91226 -
10516 -2.9127 -
10517 -2.91314 -
10518 -2.91359 -
10519 -2.91403 -
10520 -2.91447 -
10521 -2.91491 -
10522 -2.91535 -
10523 -2.91579 -
10524 -2.91623 -
10525 -2.91667 -
10526 -2.91711 -
10527 -2.91756 -
10528 -2.918 -
10529 -2.91844 -
10530 -2.91888 -
10531 -2.91932 -
10532 -2.91976 -
10533 -2.9202 -
10534 -2.92064 -
10535 -2.92108 -
10536 -2.92153 -
10537 -2.92197 -
10538 -2.92241 -
10539 -2.92285 -
10540 -2.92329 -
10541 -2.92373 -
10542 -2.92417 -
10543 -2.92461 -
10544 -2.92506 -
10545 -2.9255 -
10546 -2.92594 -
10547 -2.92638 -
10548 -2.92682 -
10549 -2.92726 -
10550 -2.9277 -
10551 -2.92814 -
10552 -2.92858 -
10553 -2.92903 -
10554 -2.92947 -
10555 -2.92991 -
10556 -2.93035 -
10557 -2.93079 -
10558 -2.93123 -
10559 -2.93167 -
10560 -2.93211 -
10561 -2.93255 -
10562 -2.933 -
10563 -2.93344 -
10564 -2.93388 -
10565 -2.93432 -
10566 -2.93476 -
10567 -2.9352 -
10568 -2.93564 -
10569 -2.93608 -
10570 -2.93652 -
10571 -2.93697 -
10572 -2.93741 -
10573 -2.93785 -
10574 -2.93829 -
10575 -2.93873 -
10576 -2.93917 -
10577 -2.93961 -
10578 -2.94005 -
10579 -2.9405 -
10580 -2.94094 -
10581 -2.94138 -
10582 -2.94182 -
10583 -2.94226 -
10584 -2.9427 -
10585 -2.94314 -
10586 -2.94358 -
10587 -2.94402 -
10588 -2.94447 -
10589 -2.94491 -
10590 -2.94535 -
10591 -2.94579 -
10592 -2.94623 -
10593 -2.94667 -
10594 -2.94711 -
10595 -2.94755 -
10596 -2.94799 -
10597 -2.94844 -
10598 -2.94888 -
10599 -2.94932 -
10600 -2.94976 -
10601 -2.9502 -
10602 -2.95064 -
10603 -2.95108 -
10604 -2.95152 -
10605 -2.95196 -
10606 -2.95241 -
10607 -2.95285 -
10608 -2.95329 -
10609 -2.95373 -
10610 -2.95417 -
10611 -2.95461 -
10612 -2.95505 -
10613 -2.95549 -
10614 -2.95594 -
10615 -2.95638 -
10616 -2.95682 -
10617 -2.95726 -
10618 -2.9577 -
10619 -2.95814 -
10620 -2.95858 -
10621 -2.95902 -
10622 -2.95946 -
10623 -2.95991 -
10624 -2.96035 -
10625 -2.96079 -
10626 -2.96123 -
10627 -2.96167 -
10628 -2.96211 -
10629 -2.96255 -
10630 -2.96299 -
10631 -2.96343 -
10632 -2.96388 -
10633 -2.96432 -
10634 -2.96476 -
10635 -2.9652 -
10636 -2.96564 -
10637 -2.96608 -
10638 -2.96652 -
10639 -2.96696 -
10640 -2.9674 -
10641 -2.96785 -
10642 -2.96829 -
10643 -2.96873 -
10644 -2.96917 -
10645 -2.96961 -
10646 -2.97005 -
10647 -2.97049 -
10648 -2.97093 -
10649 -2.97137 -
10650 -2.97182 -
10651 -2.97226 -
10652 -2.9727 -
10653 -2.97314 -
10654 -2.97358 -
10655 -2.97402 -
10656 -2.97446 -
10657 -2.9749 -
10658 -2.97535 -
10659 -2.97579 -
10660 -2.97623 -
10661 -2.97667 -
10662 -2.97711 -
10663 -2.97755 -
10664 -2.97799 -
10665 -2.97843 -
10666 -2.97887 -
10667 -2.97932 -
10668 -2.97976 -
10669 -2.9802 -
10670 -2.98064 -
10671 -2.98108 -
10672 -2.98152 -
10673 -2.98196 -
10674 -2.9824 -
10675 -2.98284 -
10676 -2.98329 -
10677 -2.98373 -
10678 -2.98417 -
10679 -2.98461 -
10680 -2.98505 -
10681 -2.98549 -
10682 -2.98593 -
10683 -2.98637 -
10684 -2.98681 -
10685 -2.98726 -
10686 -2.9877 -
10687 -2.98814 -
10688 -2.98858 -
10689 -2.98902 -
10690 -2.98946 -
10691 -2.9899 -
10692 -2.99034 -
10693 -2.99079 -
10694 -2.99123 -
10695 -2.99167 -
10696 -2.99211 -
10697 -2.99255 -
10698 -2.99299 -
10699 -2.99343 -
10700 -2.99387 -
10701 -2.99431 -
10702 -2.99476 -
10703 -2.9952 -
10704 -2.99564 -
10705 -2.99608 -
10706 -2.99652 -
10707 -2.99696 -
10708 -2.9974 -
10709 -2.99784 -
10710 -2.99828 -
10711 -2.99873 -
10712 -2.99917 -
10713 -2.99961 -
10714 -3.00005 -
10715 -3.00049 -
10716 -3.00093 -
10717 -3.00137 -
10718 -3.00181 -
10719 -3.00225 -
10720 -3.0027 -
10721 -3.00314 -
10722 -3.00358 -
10723 -3.00402 -
10724 -3.00446 -
10725 -3.0049 -
10726 -3.00534 -
10727 -3.00578 -
10728 -3.00622 -
10729 -3.00667 -
10730 -3.00711 -
10731 -3.00755 -
10732 -3.00799 -
10733 -3.00843 -
10734 -3.00887 -
10735 -3.00931 -
10736 -3.00975 -
10737 -3.0102 -
10738 -3.01064 -
10739 -3.01108 -
10740 -3.01152 -
10741 -3.01196 -
10742 -3.0124 -
10743 -3.01284 -
10744 -3.01328 -
10745 -3.01372 -
10746 -3.01417 -
10747 -3.01461 -
10748 -3.01505 -
10749 -3.01549 -
10750 -3.01593 -
10751 -3.01637 -
10752 -3.01681 -
10753 -3.01725 -
10754 -3.01769 -
10755 -3.01814 -
10756 -3.01858 -
10757 -3.01902 -
10758 -3.01946 -
10759 -3.0199 -
10760 -3.02034 -
10761 -3.02078 -
10762 -3.02122 -
10763 -3.02166 -
10764 -3.02211 -
10765 -3.02255 -
10766 -3.02299 -
10767 -3.02343 -
10768 -3.02387 -
10769 -3.02431 -
10770 -3.02475 -
10771 -3.02519 -
10772 -3.02564 -
10773 -3.02608 -
10774 -3.02652 -
10775 -3.02696 -
10776 -3.0274 -
10777 -3.02784 -
10778 -3.02828 -
10779 -3.02872 -
10780 -3.02916 -
10781 -3.02961 -
10782 -3.03005 -
10783 -3.03049 -
10784 -3.03093 -
10785 -3.03137 -
10786 -3.03181 -
10787 -3.03225 -
10788 -3.03269 -
10789 -3.03313 -
10790 -3.03358 -
10791 -3.03402 -
10792 -3.03446 -
10793 -3.0349 -
10794 -3.03534 -
10795 -3.03578 -
10796 -3.03622 -
10797 -3.03666 -
10798 -3.0371 -
10799 -3.03755 -
10800 -3.03799 -
10801 -3.03843 -
10802 -3.03887 -
10803 -3.03931 -
10804 -3.03975 -
10805 -3.04019 -
10806 -3.04063 -
10807 -3.04107 -
10808 -3.04152 -
10809 -3.04196 -
10810 -3.0424 -
10811 -3.04284 -
10812 -3.04328 -
10813 -3.04372 -
10814 -3.04416 -
10815 -3.0446 -
10816 -3.04505 -
10817 -3.04549 -
10818 -3.04593 -
10819 -3.04637 -
10820 -3.04681 -
10821 -3.04725 -
10822 -3.04769 -
10823 -3.04813 -
10824 -3.04857 -
10825 -3.04902 -
10826 -3.04946 -
10827 -3.0499 -
10828 -3.05034 -
10829 -3.05078 -
10830 -3.05122 -
10831 -3.05166 -
10832 -3.0521 -
10833 -3.05254 -
10834 -3.05299 -
10835 -3.05343 -
10836 -3.05387 -
10837 -3.05431 -
10838 -3.05475 -
10839 -3.05519 -
10840 -3.05563 -
10841 -3.05607 -
10842 -3.05651 -
10843 -3.05696 -
10844 -3.0574 -
10845 -3.05784 -
10846 -3.05828 -
10847 -3.05872 -
10848 -3.05916 -
10849 -3.0596 -
10850 -3.06004 -
10851 -3.06049 -
10852 -3.06093 -
10853 -3.06137 -
10854 -3.06181 -
10855 -3.06225 -
10856 -3.06269 -
10857 -3.06313 -
10858 -3.06357 -
10859 -3.06401 -
10860 -3.06446 -
10861 -3.0649 -
10862 -3.06534 -
10863 -3.06578 -
10864 -3.06622 -
10865 -3.06666 -
10866 -3.0671 -
10867 -3.06754 -
10868 -3.06798 -
10869 -3.06843 -
10870 -3.06887 -
10871 -3.06931 -
10872 -3.06975 -
10873 -3.07019 -
10874 -3.07063 -
10875 -3.07107 -
10876 -3.07151 -
10877 -3.07195 -
10878 -3.0724 -
10879 -3.07284 -
10880 -3.07328 -
10881 -3.07372 -
10882 -3.07416 -
10883 -3.0746 -
10884 -3.07504 -
10885 -3.07548 -
10886 -3.07592 -
10887 -3.07637 -
10888 -3.07681 -
10889 -3.07725 -
10890 -3.07769 -
10891 -3.07813 -
10892 -3.07857 -
10893 -3.07901 -
10894 -3.07945 -
10895 -3.0799 -
10896 -3.08034 -
10897 -3.08078 -
10898 -3.08122 -
10899 -3.08166 -
10900 -3.0821 -
10901 -3.08254 -
10902 -3.08298 -
10903 -3.08342 -
10904 -3.08387 -
10905 -3.08431 -
10906 -3.08475 -
10907 -3.08519 -
10908 -3.08563 -
10909 -3.08607 -
10910 -3.08651 -
10911 -3.08695 -
10912 -3.08739 -
10913 -3.08784 -
10914 -3.08828 -
10915 -3.08872 -
10916 -3.08916 -
10917 -3.0896 -
10918 -3.09004 -
10919 -3.09048 -
10920 -3.09092 -
10921 -3.09136 -
10922 -3.09181 -
10923 -3.09225 -
10924 -3.09269 -
10925 -3.09313 -
10926 -3.09357 -
10927 -3.09401 -
10928 -3.09445 -
10929 -3.09489 -
10930 -3.09534 -
10931 -3.09578 -
10932 -3.09622 -
10933 -3.09666 -
10934 -3.0971 -
10935 -3.09754 -
10936 -3.09798 -
10937 -3.09842 -
10938 -3.09886 -
10939 -3.09931 -
10940 -3.09975 -
10941 -3.10019 -
10942 -3.10063 -
10943 -3.10107 -
10944 -3.10151 -
10945 -3.10195 -
10946 -3.10239 -
10947 -3.10283 -
10948 -3.10328 -
10949 -3.10372 -
10950 -3.10416 -
10951 -3.1046 -
10952 -3.10504 -
10953 -3.10548 -
10954 -3.10592 -
10955 -3.10636 -
10956 -3.1068 -
10957 -3.10725 -
10958 -3.10769 -
10959 -3.10813 -
10960 -3.10857 -
10961 -3.10901 -
10962 -3.10945 -
10963 -3.10989 -
10964 -3.11033 -
10965 -3.11077 -
10966 -3.11122 -
10967 -3.11166 -
10968 -3.1121 -
10969 -3.11254 -
10970 -3.11298 -
10971 -3.11342 -
10972 -3.11386 -
10973 -3.1143 -
10974 -3.11475 -
10975 -3.11519 -
10976 -3.11563 -
10977 -3.11607 -
10978 -3.11651 -
10979 -3.11695 -
10980 -3.11739 -
10981 -3.11783 -
10982 -3.11827 -
10983 -3.11872 -
10984 -3.11916 -
10985 -3.1196 -
10986 -3.12004 -
10987 -3.12048 -
10988 -3.12092 -
10989 -3.12136 -
10990 -3.1218 -
10991 -3.12224 -
10992 -3.12269 -
10993 -3.12313 -
10994 -3.12357 -
10995 -3.12401 -
10996 -3.12445 -
10997 -3.12489 -
10998 -3.12533 -
10999 -3.12577 -
11000 -3.12621 -
11001 -3.12666 -
11002 -3.1271 -
11003 -3.12754 -
11004 -3.12798 -
11005 -3.12842 -
11006 -3.12886 -
11007 -3.1293 -
11008 -3.12974 -
11009 -3.13019 -
11010 -3.13063 -
11011 -3.13107 -
11012 -3.13151 -
11013 -3.13195 -
11014 -3.13239 -
11015 -3.13283 -
11016 -3.13327 -
11017 -3.13371 -
11018 -3.13416 -
11019 -3.1346 -
11020 -3.13504 -
11021 -3.13548 -
11022 -3.13592 -
11023 -3.13636 -
11024 -3.1368 -
11025 -3.13724 -
11026 -3.13768 -
11027 -3.13813 -
11028 -3.13857 -
11029 -3.13901 -
11030 -3.13945 -
11031 -3.13989 -
11032 -3.14033 -
11033 -3.14077 -
11034 -3.14121 -
11035 -3.14165 -
11036 -3.1421 -
11037 -3.14254 -
11038 -3.14298 -
11039 -3.14342 -
11040 -3.14386 -
11041 -3.1443 -
11042 -3.14474 -
11043 -3.14518 -
11044 -3.14562 -
11045 -3.14607 -
11046 -3.14651 -
11047 -3.14695 -
11048 -3.14739 -
11049 -3.14783 -
11050 -3.14827 -
11051 -3.14871 -
11052 -3.14915 -
11053 -3.1496 -
11054 -3.15004 -
11055 -3.15048 -
11056 -3.15092 -
11057 -3.15136 -
11058 -3.1518 -
11059 -3.15224 -
11060 -3.15268 -
11061 -3.15312 -
11062 -3.15357 -
11063 -3.15401 -
11064 -3.15445 -
11065 -3.15489 -
11066 -3.15533 -
11067 -3.15577 -
11068 -3.15621 -
11069 -3.15665 -
11070 -3.15709 -
11071 -3.15754 -
11072 -3.15798 -
11073 -3.15842 -
11074 -3.15886 -
11075 -3.1593 -
11076 -3.15974 -
11077 -3.16018 -
11078 -3.16062 -
11079 -3.16106 -
11080 -3.16151 -
11081 -3.16195 -
11082 -3.16239 -
11083 -3.16283 -
11084 -3.16327 -
11085 -3.16371 -
11086 -3.16415 -
11087 -3.16459 -
11088 -3.16503 -
11089 -3.16548 -
11090 -3.16592 -
11091 -3.16636 -
11092 -3.1668 -
11093 -3.16724 -
11094 -3.16768 -
11095 -3.16812 -
11096 -3.16856 -
11097 -3.16901 -
11098 -3.16945 -
11099 -3.16989 -
11100 -3.17033 -
11101 -3.17077 -
11102 -3.17121 -
11103 -3.17165 -
11104 -3.17209 -
11105 -3.17253 -
11106 -3.17298 -
11107 -3.17342 -
11108 -3.17386 -
11109 -3.1743 -
11110 -3.17474 -
11111 -3.17518 -
11112 -3.17562 -
11113 -3.17606 -
11114 -3.1765 -
11115 -3.17695 -
11116 -3.17739 -
11117 -3.17783 -
11118 -3.17827 -
11119 -3.17871 -
11120 -3.17915 -
11121 -3.17959 -
11122 -3.18003 -
11123 -3.18047 -
11124 -3.18092 -
11125 -3.18136 -
11126 -3.1818 -
11127 -3.18224 -
11128 -3.18268 -
11129 -3.18312 -
11130 -3.18356 -
11131 -3.184 -
11132 -3.18445 -
11133 -3.18489 -
11134 -3.18533 -
11135 -3.18577 -
11136 -3.18621 -
11137 -3.18665 -
11138 -3.18709 -
11139 -3.18753 -
11140 -3.18797 -
11141 -3.18842 -
11142 -3.18886 -
11143 -3.1893 -
11144 -3.18974 -
11145 -3.19018 -
11146 -3.19062 -
11147 -3.19106 -
11148 -3.1915 -
11149 -3.19194 -
11150 -3.19239 -
11151 -3.19283 -
11152 -3.19327 -
11153 -3.19371 -
11154 -3.19415 -
11155 -3.19459 -
11156 -3.19503 -
11157 -3.19547 -
11158 -3.19591 -
11159 -3.19636 -
11160 -3.1968 -
11161 -3.19724 -
11162 -3.19768 -
11163 -3.19812 -
11164 -3.19856 -
11165 -3.199 -
11166 -3.19944 -
11167 -3.19988 -
11168 -3.20033 -
11169 -3.20077 -
11170 -3.20121 -
11171 -3.20165 -
11172 -3.20209 -
11173 -3.20253 -
11174 -3.20297 -
11175 -3.20341 -
11176 -3.20386 -
11177 -3.2043 -
11178 -3.20474 -
11179 -3.20518 -
11180 -3.20562 -
11181 -3.20606 -
11182 -3.2065 -
11183 -3.20694 -
11184 -3.20738 -
11185 -3.20783 -
11186 -3.20827 -
11187 -3.20871 -
11188 -3.20915 -
11189 -3.20959 -
11190 -3.21003 -
11191 -3.21047 -
11192 -3.21091 -
11193 -3.21135 -
11194 -3.2118 -
11195 -3.21224 -
11196 -3.21268 -
11197 -3.21312 -
11198 -3.21356 -
11199 -3.214 -
11200 -3.21444 -
11201 -3.21488 -
11202 -3.21532 -
11203 -3.21577 -
11204 -3.21621 -
11205 -3.21665 -
11206 -3.21709 -
11207 -3.21753 -
11208 -3.21797 -
11209 -3.21841 -
11210 -3.21885 -
11211 -3.21929 -
11212 -3.21974 -
11213 -3.22018 -
11214 -3.22062 -
11215 -3.22106 -
11216 -3.2215 -
11217 -3.22194 -
11218 -3.22238 -
11219 -3.22282 -
11220 -3.22327 -
11221 -3.22371 -
11222 -3.22415 -
11223 -3.22459 -
11224 -3.22503 -
11225 -3.22547 -
11226 -3.22591 -
11227 -3.22635 -
11228 -3.22679 -
11229 -3.22724 -
11230 -3.22768 -
11231 -3.22812 -
11232 -3.22856 -
11233 -3.229 -
11234 -3.22944 -
11235 -3.22988 -
11236 -3.23032 -
11237 -3.23076 -
11238 -3.23121 -
11239 -3.23165 -
11240 -3.23209 -
11241 -3.23253 -
11242 -3.23297 -
11243 -3.23341 -
11244 -3.23385 -
11245 -3.23429 -
11246 -3.23473 -
11247 -3.23518 -
11248 -3.23562 -
11249 -3.23606 -
11250 -3.2365 -
11251 -3.23694 -
11252 -3.23738 -
11253 -3.23782 -
11254 -3.23826 -
11255 -3.23871 -
11256 -3.23915 -
11257 -3.23959 -
11258 -3.24003 -
11259 -3.24047 -
11260 -3.24091 -
11261 -3.24135 -
11262 -3.24179 -
11263 -3.24223 -
11264 -3.24268 -
11265 -3.24312 -
11266 -3.24356 -
11267 -3.244 -
11268 -3.24444 -
11269 -3.24488 -
11270 -3.24532 -
11271 -3.24576 -
11272 -3.2462 -
11273 -3.24665 -
11274 -3.24709 -
11275 -3.24753 -
11276 -3.24797 -
11277 -3.24841 -
11278 -3.24885 -
11279 -3.24929 -
11280 -3.24973 -
11281 -3.25017 -
11282 -3.25062 -
11283 -3.25106 -
11284 -3.2515 -
11285 -3.25194 -
11286 -3.25238 -
11287 -3.25282 -
11288 -3.25326 -
11289 -3.2537 -
11290 -3.25414 -
11291 -3.25459 -
11292 -3.25503 -
11293 -3.25547 -
11294 -3.25591 -
11295 -3.25635 -
11296 -3.25679 -
11297 -3.25723 -
11298 -3.25767 -
11299 -3.25812 -
11300 -3.25856 -
11301 -3.259 -
11302 -3.25944 -
11303 -3.25988 -
11304 -3.26032 -
11305 -3.26076 -
11306 -3.2612 -
11307 -3.26164 -
11308 -3.26209 -
11309 -3.26253 -
11310 -3.26297 -
11311 -3.26341 -
11312 -3.26385 -
11313 -3.26429 -
11314 -3.26473 -
11315 -3.26517 -
11316 -3.26561 -
11317 -3.26606 -
11318 -3.2665 -
11319 -3.26694 -
11320 -3.26738 -
11321 -3.26782 -
11322 -3.26826 -
11323 -3.2687 -
11324 -3.26914 -
11325 -3.26958 -
11326 -3.27003 -
11327 -3.27047 -
11328 -3.27091 -
11329 -3.27135 -
11330 -3.27179 -
11331 -3.27223 -
11332 -3.27267 -
11333 -3.27311 -
11334 -3.27355 -
11335 -3.274 -
11336 -3.27444 -
11337 -3.27488 -
11338 -3.27532 -
11339 -3.27576 -
11340 -3.2762 -
11341 -3.27664 -
11342 -3.27708 -
11343 -3.27753 -
11344 -3.27797 -
11345 -3.27841 -
11346 -3.27885 -
11347 -3.27929 -
11348 -3.27973 -
11349 -3.28017 -
11350 -3.28061 -
11351 -3.28105 -
11352 -3.2815 -
11353 -3.28194 -
11354 -3.28238 -
11355 -3.28282 -
11356 -3.28326 -
11357 -3.2837 -
11358 -3.28414 -
11359 -3.28458 -
11360 -3.28502 -
11361 -3.28547 -
11362 -3.28591 -
11363 -3.28635 -
11364 -3.28679 -
11365 -3.28723 -
11366 -3.28767 -
11367 -3.28811 -
11368 -3.28855 -
11369 -3.28899 -
11370 -3.28944 -
11371 -3.28988 -
11372 -3.29032 -
11373 -3.29076 -
11374 -3.2912 -
11375 -3.29164 -
11376 -3.29208 -
11377 -3.29252 -
11378 -3.29297 -
11379 -3.29341 -
11380 -3.29385 -
11381 -3.29429 -
11382 -3.29473 -
11383 -3.29517 -
11384 -3.29561 -
11385 -3.29605 -
11386 -3.29649 -
11387 -3.29694 -
11388 -3.29738 -
11389 -3.29782 -
11390 -3.29826 -
11391 -3.2987 -
11392 -3.29914 -
11393 -3.29958 -
11394 -3.30002 -
11395 -3.30046 -
11396 -3.30091 -
11397 -3.30135 -
11398 -3.30179 -
11399 -3.30223 -
11400 -3.30267 -
11401 -3.30311 -
11402 -3.30355 -
11403 -3.30399 -
11404 -3.30443 -
11405 -3.30488 -
11406 -3.30532 -
11407 -3.30576 -
11408 -3.3062 -
11409 -3.30664 -
11410 -3.30708 -
11411 -3.30752 -
11412 -3.30796 -
11413 -3.3084 -
11414 -3.30885 -
11415 -3.30929 -
11416 -3.30973 -
11417 -3.31017 -
11418 -3.31061 -
11419 -3.31105 -
11420 -3.31149 -
11421 -3.31193 -
11422 -3.31238 -
11423 -3.31282 -
11424 -3.31326 -
11425 -3.3137 -
11426 -3.31414 -
11427 -3.31458 -
11428 -3.31502 -
11429 -3.31546 -
11430 -3.3159 -
11431 -3.31635 -
11432 -3.31679 -
11433 -3.31723 -
11434 -3.31767 -
11435 -3.31811 -
11436 -3.31855 -
11437 -3.31899 -
11438 -3.31943 -
11439 -3.31987 -
11440 -3.32032 -
11441 -3.32076 -
11442 -3.3212 -
11443 -3.32164 -
11444 -3.32208 -
11445 -3.32252 -
11446 -3.32296 -
11447 -3.3234 -
11448 -3.32384 -
11449 -3.32429 -
11450 -3.32473 -
11451 -3.32517 -
11452 -3.32561 -
11453 -3.32605 -
11454 -3.32649 -
11455 -3.32693 -
11456 -3.32737 -
11457 -3.32781 -
11458 -3.32826 -
11459 -3.3287 -
11460 -3.32914 -
11461 -3.32958 -
11462 -3.33002 -
11463 -3.33046 -
11464 -3.3309 -
11465 -3.33134 -
11466 -3.33179 -
11467 -3.33223 -
11468 -3.33267 -
11469 -3.33311 -
11470 -3.33355 -
11471 -3.33399 -
11472 -3.33443 -
11473 -3.33487 -
11474 -3.33531 -
11475 -3.33576 -
11476 -3.3362 -
11477 -3.33664 -
11478 -3.33708 -
11479 -3.33752 -
11480 -3.33796 -
11481 -3.3384 -
11482 -3.33884 -
11483 -3.33928 -
11484 -3.33973 -
11485 -3.34017 -
11486 -3.34061 -
11487 -3.34105 -
11488 -3.34149 -
11489 -3.34193 -
11490 -3.34237 -
11491 -3.34281 -
11492 -3.34325 -
11493 -3.3437 -
11494 -3.34414 -
11495 -3.34458 -
11496 -3.34502 -
11497 -3.34546 -
11498 -3.3459 -
11499 -3.34634 -
11500 -3.34678 -
11501 -3.34723 -
11502 -3.34767 -
11503 -3.34811 -
11504 -3.34855 -
11505 -3.34899 -
11506 -3.34943 -
11507 -3.34987 -
11508 -3.35031 -
11509 -3.35075 -
11510 -3.3512 -
11511 -3.35164 -
11512 -3.35208 -
11513 -3.35252 -
11514 -3.35296 -
11515 -3.3534 -
11516 -3.35384 -
11517 -3.35428 -
11518 -3.35472 -
11519 -3.35517 -
11520 -3.35561 -
11521 -3.35605 -
11522 -3.35649 -
11523 -3.35693 -
11524 -3.35737 -
11525 -3.35781 -
11526 -3.35825 -
11527 -3.35869 -
11528 -3.35914 -
11529 -3.35958 -
11530 -3.36002 -
11531 -3.36046 -
